tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
SeriesCommonStockSharesAuthorized	0000950123-09-031817	1	0	shares	I		Series Common Stock, shares authorized	Series Common Stock, shares authorized
SeriesCommonStockSharesIssued	0000950123-09-031817	1	0	shares	I		Series Common Stock, shares issued	Series Common Stock, shares issued
SeriesJuniorParticipatingPreferredStock1500000SharesAuthorizedNoSharesIssuedOrOutstandingAsOfJune302009OrDecember3120081	0000950123-09-031817	1	0	monetary	I	C	Series A Junior Participating Preferred Stock - 1,500,000 shares authorized, no shares issued or outstanding as of June 30, 2009 or December 31, 2008	Each outstanding share of common stock, par value $0.01 per share, of the Company carries one preferred share purchase right (a Right). The Rights are governed by a plan that expires in August 2012.
SeriesJuniorParticipatingPreferredStockSharesAuthorized	0000950123-09-031817	1	0	shares	I		Series A Junior Participating Preferred Stock, shares authorized	Series A Junior Participating Preferred Stock, shares authorized
SeriesJuniorParticipatingPreferredStockSharesIssued	0000950123-09-031817	1	0	shares	I		Series A Junior Participating Preferred Stock, shares issued	Series A Junior Participating Preferred Stock, shares issued
SharesRelinquished	0000950123-09-031817	1	0	monetary	D	D	Shares relinquished	Common and/or restricted stock relinquished during the period. Recorded using the cost method.
AccruedExpensesAndOtherCurrentLiabilities	0000950123-09-031842	1	0	monetary	I	C	Accrued expenses and other current liabilities	Carrying value as of the balance sheet date obligations incurred and payable, pertaining to costs that are statuary in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered, and of current obligations not separately disclosed in the balance sheet due to materiality considerations, which are expected to be paid within one year.
AccruedWorkersCompensation	0000950123-09-031842	1	0	monetary	I	C	Accrued workers' compensation	Carrying value as of the balance sheet date of obligations and payables pertaining to claims incurred of a workers compensation nature. For classified balance sheets, used to reflect the non-current portion of the liabilities; for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
ChangeInFairValueOfCoalDerivativesAndCoalTradingActivitiesNet	0000950123-09-031842	1	0	monetary	D	D	Change in fair value of coal derivatives and coal trading activities, net	Aggregate net gain and losses (whether realized or unrealized) related to trading activities whether or not settled physically and the net gains and losses on coal derivative instruments not designated as hedging instruments recognized in earnings in the period.
CoalDerivativeAssets	0000950123-09-031842	1	0	monetary	I	D	Coal derivative assets	Carrying amount as of the balance sheet date of the asset arising from coal derivative instruments and coal hedging activities, which are expected to be converted into cash or otherwide disposed of within one year or the normal operating cycle, if longer.
CoalDerivativeAssetsAndLiabilities	0000950123-09-031842	1	0	monetary	D	C	Coal derivative assets and liabilities	The net change during the reporting period in the assets (liabilities) created through coal derivative instruments.
CoalDerivativeLiabilities	0000950123-09-031842	1	0	monetary	I	C	Coal derivative liabilities	Fair values as of the balance sheet date of all liabilities resulting from contracts that meet the criteria of being accounted for as coal derivative instruments, and which are expected to be extinguished or otherwise disposed of within a year or the normal operating cycle, if longer, net of the effects of master netting arrangements.
CostOfCoalSalesis	0000950123-09-031842	1	0	monetary	D	D	Cost of coal sales	Costs incurred related to exploration, mining, processing and providing mining support activities related to coal.
CostsRelatedToAcquisitionOfJacobsRanch	0000950123-09-031842	1	0	monetary	D	D	Costs related to acquisition of Jacobs Ranch	Acquisition-related costs incurred to effect a business combination which costs have been expensed during the period. Such costs include finder's fee; advisory, legal, accounting, valuation, and other professional consulting fees and may include costs of registering and issuing debt and equity securities.
InterestExpenseNet	0000950123-09-031842	1	0	monetary	D	D	Interest expense, net (InterestExpenseNet)	The total of the entity's interest expense and interest income for the current reporting period.
InterestIncome	0000950123-09-031842	1	0	monetary	D	C	Interest income	Interest income from investments, deposits and other activity for the period.
LessNetIncomeLossAttributableToNoncontrollingInterest	0000950123-09-031842	1	0	monetary	D	D	Less: Net (income) loss attributable to noncontrolling interest	The portion of net income (loss) attributable to noncontrolling interest (if any) deducted in order to derive the portion attributable to the parent.
NetIncome	0000950123-09-031842	1	0	monetary	D	C	Net income	The profit or loss of the entity net of income taxes for the reporting period, calculated and presented in the income statement in accordance with GAAP.
NetIncomeLossAttributableToArchCoalInc	0000950123-09-031842	1	0	monetary	D	C	Net income (loss) attributable to Arch Coal, Inc.	The portion of consolidated profit or loss for the period, net of income taxes, which is attributable to the parent. If the entity does not present consolidated financial statements, the amount of profit or loss for the period, net of income taxes.
NetIncomeLossAttributableToParent	0000950123-09-031842	1	0	monetary	D	C	Net income (loss)	The portion of consolidated profit or loss for the period, net of income taxes, which is attributable to the parent. If the entity does not present consolidated financial statements, the amount of profit or loss for the period, net of income taxes.
NetProceedsFromRepaymentsOfCommercialPaperAndNetBorrowings	0000950123-09-031842	1	0	monetary	D	D	Net increase in borrowings under lines of credit and commercial paper program	Net proceeds from (repayments of) commercial paper and net borrowings (repayments) on lines of credit.
NoncontrollingInterest	0000950123-09-031842	1	0	monetary	I	C	Redeemable noncontrolling interest	Total of all Stockholders' Equity (deficit) items, net of receivables from officers, directors owners, and affiliates of the entity which is directly or indirectly attributable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest).
OtherOperatingExpenseIncomeNet	0000950123-09-031842	1	0	monetary	D	D	Other operating expense (income), net	The total amount of other operating income and expenses, not previously categorized, from items that are associated with the entity's normal business operations.
PurchasesOfInvestmentsAndAdvancesToAffiliates	0000950123-09-031842	1	0	monetary	D	C	Purchases of investments and advances to affiliates	The net cash inflow (outflow) associated with 1) the acquisition or disposal of all investments in debt or equity securities, and 2) the purchase of/advances to or distributions from equity method investments, which are investments in joint ventures and entities in which the entity has an equity ownership interest normally of 20 to 50 percent and exercises significant influence.
ReimbursementOfDepositsOnEquipment	0000950123-09-031842	1	0	monetary	D	D	Reimbursement of deposits on equipment	Amount of deposits on equipment purchases that were reimbursed when the equipment was subsequently leased.
TotalArchCoalIncStockholdesEquity	0000950123-09-031842	1	0	monetary	I	C	Total stockholders' equity	Total of all Stockholders' Equity (deficit) items, net of receivables from officers, directors owners, and affiliates of the entity which is directly or indirectly attributable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest).
AccountsReceivableSalesProgramAbstract	0000950123-09-031901	1	1				Accounts receivable sales program Abstract	Accounts receivable sales program.
AccrualForTaxesOtherThanIncomeTaxesIncludingAdValoremExciseSalesAndUseAndPayroll	0000950123-09-031901	1	0	monetary	I	C	Accrual For Taxes Other Than Income Taxes Including Ad Valorem Excise Sales And Use And Payroll	Carrying value as of the balance sheet date of obligations incurred and payable for real and property taxes, excise, sales and use, and payroll taxes. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
AdvanceProceedsRelatedToSaleOfAssets	0000950123-09-031901	1	0	monetary	D	D	Advance Proceeds Related To Sale Of Assets	Advance proceeds related to sale of assets.
BankCreditAgreementsAbstract	0000950123-09-031901	1	1				Bank Credit Agreements Abstract	Bank Credit Agreements.
ContingentPaymentInConnectionWithAcquisition	0000950123-09-031901	1	0	monetary	D	C	Contingent payment in connection with acquisition	The cash outflow associated with other payments to acquire businesses including earn-out payments.
ExciseTaxes	0000950123-09-031901	1	0	monetary	D	D	Excise Taxes	Includes excise taxes on sales by our U.S. retail system.
NonBankDebtAbstract	0000950123-09-031901	1	1				Non bank debt Abstract	Non-bank debt.
ReturnOfInvestment	0000950123-09-031901	1	0	monetary	D	D	Return Of Investment	Return of investment.
SupplementalInformationAbstract	0000950123-09-031901	1	1				Supplemental Information [Abstract]	Supplemental information.
AccruedExpensesAndOtherLiabilities	0000950123-09-031993	1	0	monetary	I	C	Accrued expenses and other liabilities	Accrued expenses and other liabilities.
CommonStock	0000950123-09-031993	1	0	monetary	D	C	Common Stock	Common Stock
DueToBrokers	0000950123-09-031993	1	0	monetary	I	C	Due to brokers	Due to brokers
